publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,book_title,id
Ullstein Verlag,Alexandra Stahl,Alexandra Stahl in Berlin,2026-09-18,19:30,Buchhandlung Montag,Berlin,"Pappelallee 25, 10437 Berlin",https://www.ullstein.de/veranstaltungen/alexandra-stahl-in-berlin-2,https://www.ullstein.de/veranstaltungen,18.09.2026 19:30,https://content.ullstein.de/assets/ww/produkt-cvr/8d/c534efe2e9880226b6dc716508d9c108ccd923.jpg?v=1775164078%2C0.6725%2C0.4611,Tschikago,f7144dd39c51213e
Suhrkamp Verlag,Claire Beyer,Claire Beyer liest aus ihrem neuen Roman Und plötzlich Weihnachten Eine Veranstaltung des Beginenhof Kreuzberg,2026-09-18,19:00,Beginenhof Kreuzberg,Berlin,"Erkelenzdamm 51, 10999 Berlin",https://www.suhrkamp.de/buchpremiere/claire-beyer-v-50713,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Und plötzlich Weihnachten,e9f2bf6d86c8d0e2
Rowohlt Verlag,Ece Temelkuran,Ece Temelkuran,2026-09-18,19:00,Literaturforum im Brecht-Haus,Berlin,"Chausseestr. 125, 10115 Berlin",https://lfbrecht.de/events/2026-09-18/,https://www.rowohlt.de/veranstaltung/podiumsdiskussion-ece-temelkuran-berlin-19612-260918,Podiumsdiskussion,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/1P93GVR8ggzZZbz5em1DTRzeqhreKC2VClSKmjWNtQv/AF_Ece%20Temelkuran_Website.png,,a3c683d474fbe188
Piper Verlag,Kathinka Engel,"Kathinka Engel liest aus ""Exposing Billionaires' Row"" bei Dussmann in Berlin",2026-09-18,19:00,Dussmann das KulturKaufhaus GmbH,Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.eventim-light.com/de/a/614c181a1938c71962c34eed/e/6a79a8b9acd1414618be63de,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 18. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/9/0/csm_exposing-billionaires-row-isbn-978-3-492-06852-9_1_7e4b375a54.jpg,Exposing Billionaires' Row,f68fee5aabeb9972
Carl Hanser Verlag,Mithu Sanyal,"Mithu Sanyal: ""Nein. Gegen die Militarisierung der Gegenwart"" Moderation: Margarita Tsomou",2026-09-18,20:00,HAU Hebbel am Ufer (HAU1),Berlin,"Stresemannstr. 29, 10963 Berlin",https://www.hebbel-am-ufer.de/programm/pdetail/mithu-sanyal-nein-gegen-die-militarisierung-der-gegenwart/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Buchpremiere,https://res.cloudinary.com/literaturverlage/image/upload/v1787688016/MAM/Image/ARTK_CT0_9783446288560_0001.jpg,Nein,876ed435371b0242
Lettrétage,,6 Months AUFLAUF,2026-09-19,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/6-months-auflauf,https://www.lettretage.de/programm,"The Auflauf , the new Berlin-based magazine of book reviews, interviews, and generally piping-hot book chat, is celebrating its first 6 months with readings, a roundtable discussion, and a good old-fashioned literary hangout. Stop by for a scoop! ‍",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a969f4c3af9a6d2a6be1bf4_auflauf%206%20months%20poster.webp,,756d23bda9d7996c
Carl Hanser Verlag,Maja Iskra,"Maja Iskra liest ,,Uppercut''",2026-09-19,20:00,Buchtelmatinée,Berlin,Berlin,https://kulturforumberlin.at/veranstaltungen/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1760558770/MAM/Image/ARTK_CT0_9783552075733_0001.jpg,Uppercut,e542271fe267cfda
Carl Hanser Verlag,Paul Brodowsky,"Fikri Anıl Altıntaş, Paul Brodowsky: ""30 Real Boys - mutig, gefühlvoll und ganz sie selbst""",2026-09-19,16:00,Refugio Berlin,Berlin,"Lenaustraße 4, 12047 Berlin",https://www.lilipadlibrary.org/untold-stories,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1776283220/MAM/Image/ARTK_CT0_9783446285736_0001.jpg,"30 Real Boys - mutig, gefühlvoll und ganz sie selbst",61f8f3805925b3a4
Lettrétage,,FLINTA* KULTURSALON #3,2026-09-20,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/flinta-kultursalon-3,https://www.lettretage.de/programm,"The third FLINTA* KULTUR SALON BERLIN places support systems at the heart of society, in the form of chosen families, communities, and networks, and showcases collective social and artistic power through song, essay, and poetry, much of it developed together with the audience. What forms of feminist interdependence emerge when performers and audiences create together? How can artistic forms such as spoken word and music help destigmatize mental health, address medical neglect, and make healing tangible as a shared community experience? Featuring Roxana Safarabadi , Sue Koppel , Edith Steyer , and Jasmin Namondo . Moderated by Tracey Gudwin . FLINTA* KULTUR SALON is a project by FLINTA* Literatur , Berlin’s platform for migrant and exiled womxn artists, incooperation with Lettrétage ,funded by the Senatsverwaltung für Kultur und Gesellschaftlichen Zusammenhalt , recommended by The Reader Berlin, and presented by tipBerlin and taz. Web: https://flintaliteratur.de/de Contact: kontakt@flintaliteratur.de Instagram: https://www.instagram.com/flintaliteratur/",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a3d0657a951e717188edf4e_FLINTA_-Kultur-Salon-September-1.webp,,f492ca92c5d846fd
Piper Verlag,Adèle Yon,"Adèle Yon mit ""Mein wahrer Name ist Elisabeth"" in Berlin",2026-09-21,19:30,Literarisches Colloquium Berlin e.V.,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.reservix.de/p/reservix/event/2592138,https://www.piper.de/autoren/veranstaltungen,"Am Montag, 21. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/7/0/csm_mein-wahrer-name-ist-elisabeth-isbn-978-3-8270-1542-6_cc78fd0665.jpg,Mein wahrer Name ist Elisabeth,3cc0871438ae6393
Lettrétage,,Werkstatt-Gespräch „Literaturübersetzen in Einfache Sprache“: Texte über Körper,2026-09-22,17:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/werkstatt-gespraech-literaturuebersetzen-in-einfache-sprache,https://www.lettretage.de/programm,Mehr Infos: www.literaturkueche.de/berliner-literaturkueche Wir laden ein zu einem Gespräch. Berliner Literaturübersetzer*innen haben geschrieben. Sie haben sich getroffen und ausprobiert: Wie übersetzt man eine Geschichte in Einfache Sprache? Wie bleibt sie dabei eine gute Geschichte? Wie bleibt die Wirkung ähnlich? Wie bleibt zum Beispiel der Ton gleich? Oder das Tempo? Menschen mit Lernschwierigkeiten haben geprüft: Sind die Texte verständlich? Am 22. September lesen die Übersetzer*innen vor. In Einfacher Sprache. Zum ersten Mal. Für alle. ‍ Wann? Am 22. September um 17 Uhr ‍ Wie werden die Gespräche verständlich? Dorothea Traupe führt durch die Veranstaltung. Die Texte und Gespräche sind in Einfacher Sprache. Inga Schiffler ist als Verstehens-Assistenz dabei. Sie unterstützt alle beim Verstehen. Jona Neugebauer zeichnet Leichte Bilder. Auch das hilft beim Verstehen. ‍ Musst du dich anmelden? Zu den Werkstatt-Gesprächen sind alle Menschen willkommen. Die Teilnahme ist kostenlos. Eine Anmeldung ist nicht nötig. ‍ Wo finden die Gespräche statt? Die Gespräche sind in der Lettrétage . Das ist ein Ort für Literatur in Berlin-Mitte. Dort gibt es zum Beispiel Lesungen oder Gespräche über Literatur. Die Adresse ist: Veteranenstraße 21 10119 Berlin STUDIO im 1.Stock So kommst du zum STUDIO: Du gehst durch einen Innenhof. Hinten links geht eine Treppe in den 1. Stock. Du kommst direkt zum STUDIO. Oder du nimmst den Fahrstuhl. Er ist gleich links hinter der Einfahrt zum Hof. Du fährst bis in den 1. Stock. Von dort führt ein Balkon-Gang zum Studio. Ein Video zeigt dir den Weg bis zur Lettrétage: www.lettretage.de/barrierefreiheit ‍ ‍ Kontakt Hast du Fragen? Brauchst du etwas? Dann melde dich bei uns. Du kannst uns eine E-Mail schreiben. E-Mail: info@literaturkueche.de Oder du kannst Inga Schiffler anrufen. Oder eine Nachricht über Whats-App schicken. Telefon: 0176 43 45 05 53 Willst du mehr über die Literaturküche wissen? Dann schau auf unsere Website: www.literaturkueche.de ‍ Kooperationspartner*innen: Lettrétage Berlin Literarisches Colloquium Berlin Lebenshilfe Berlin Stiftung Grundbildung Berlin ‍ Gefördert von: Berliner Senatsverwaltung für Kultur und Gesellschaftlichen Zusammenhalt,https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a54e7139b172653cec9b58c_Lettretage-Sharepic-BeliLikue-WG2.webp,Literaturübersetzen in Einfache Sprache,125a3b416c3f8105
dtv Verlag,Alexander Smoltczyk,"Alexander Smoltczyk präsentiert ›Lissabon 1941. Stadt der Spione, Hafen der Hoffnung‹",2026-09-22,18:00,Botschaft von Portugal,Berlin,"Kurfürstenstr. 57, 10785 Berlin",https://www.dtv.de/buch/lissabon-1941-28551,https://www.dtv.de/events?city=Berlin&p=1,22.09.2026 / 18:00 Uhr (CEST),https://www.dtv.de/media/eb/e0/45/1776067938/9783423285513__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1776067938,"Lissabon 1941. Stadt der Spione, Hafen der Hoffnung",14917f776ad90259
Suhrkamp Verlag,Lutz Seiler,Im Rahmen der Reihe »Studio LCB« Lutz Seiler liest vorab aus seinem neuen Roman Das tickende Herz Im Gespräch mit Sandra Kegel und Peter Richter Moderation: Maike Albath,2026-09-22,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://www.suhrkamp.de/lesung/lutz-seiler-v-50068,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,Das tickende Herz,d6d6617f8c33ce4f
Ullstein Verlag,Yade Yasemin Önder,Yade Yasemin Önder in Berlin,2026-09-22,18:30,PopUp-Gebäude der Amerika-Gedenkbibliothek,Berlin,"Blücherplatz 1, 10961 Berlin",https://www.ullstein.de/veranstaltungen/yade-yasemin-oender-in-berlin,https://www.ullstein.de/veranstaltungen,22.09.2026 18:30,https://content.ullstein.de/assets/ww/produkt-cvr/a9/df75b1a8248cab14338ab13898f7ce77727e40.jpg?v=1786437844%2C0.4104%2C0.3525,Anti Müller,d8fce9fc2e37c5ea
Lettrétage,,"Romanpremiere: Felix Geiser, „Werkstadt“",2026-09-23,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/romanpremiere-felix-geiser-werkstadt,https://www.lettretage.de/programm,"Das VW-Werk Wolfsburg, Deutschlands größter Industriekomplex, liegt nach der Insolvenz des Konzerns plötzlich brach. Das Gelände droht zu verfallen wird nach und nach bewohnt, besetzt, gestaltet von Künstlern, obdachlosen Menschen, Ravern, ehemaligen Angestellten,Familien und Freaks. Der so entstehende Ort ist für manche existenzielle Notwendigkeit, für andere Experimentierfeld oder ein letzter idealistischer Versuch. Der Roman „Werkstadt“ ergründet dieses Soziotop multiperspektivisch. Die Protagonisten Lena, Henry, Dina und Walter, deren Lebensumstände und Vorstellungen sich stark unterscheiden, verhandeln elementare Fragendes sozialen Miteinanders in einer neoliberalen Welt der Vereinzelung. Die „Werkstadt“ wird zum Text und Ort einer Utopie, die sich keine nahe oder ferne Zukunft imaginiert, sondern das Undenkbare hier und heute zu vergegenwärtigen versucht und damit auch Fragen nach dem utopischen Schreiben selbst aufwirft.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a4b9ac47f9eb91c1f26b6c3_Felix%20Geiser_Werkstadt_Titelbild.webp,Werkstadt,ea5efc8e09c87d34
Suhrkamp Verlag,Dana Vowinckel,"Im Rahmen des Shortlist-Abends »Deutscher Buchpreis 2026« Dana Vowinckel liest aus Anton und Alma Es lesen außerdem Shida Bazyar, Franziska Gänsler, Valeria Gordeev und Elias Hirschl Moderation: Katharina Teutsch und Christian Dunker",2026-09-23,19:30,Urania Berlin,Berlin,"An der Urania 17, 10787 Berlin",https://www.suhrkamp.de/lesung/dana-vowinckel-v-51014,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,Anton und Alma,e0ce65fb19bbd505
Carl Hanser Verlag,Elias Hirschl,Shortlist-Abend Deutscher Buchpreis 2026 Elias Hirschl mit: Schleifen,2026-09-23,20:30,Urania Berlin,Berlin,"An d. Urania 17, 10787 Berlin",https://www.urania.de/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1788897628/MAM/Image/ARTK_CT0_9783552076341_0001.jpg,Schleifen,273278e54de97e72
Rowohlt Verlag,Gabriele von Arnim,Gabriele von Arnim,2026-09-23,19:30,Privathaus,Berlin,Berlin,https://salonfestival.de/event/gabriele-von-arnim-abschied-leben/,https://www.rowohlt.de/veranstaltung/lesung-gabriele-von-arnim-berlin-17975-260923,Lesung,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/oXtg5FigN6E8xPaKXX57UAfQhLRqtlJ7J2WIEUt7xQU/AF_Gabriele%20von%20Arnim_Website.png,,15bab181d956805a
Rowohlt Verlag,Wiebke Hönicke,Wiebke Hönicke,2026-09-23,18:00,Akademie der Konrad-Adenauer-Stiftung e.V.,Berlin,"Tiergartenstr. 35, 10785 Berlin",https://wiis.de/anmeldung-kas-wiis-warum-braucht-unsere-freiheit-gemeinsame-verteidigung-mittwoch-23092029,https://www.rowohlt.de/veranstaltung/moderiertes-gespraech-wiebke-hoenicke-berlin-18828-260923,Moderiertes Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/uRqha8i0YBJe7h260PMFE6m5m7wMHs5SGwhmF2ykxvO/AF_Wiebke%20H%C3%B6nicke_Website.png,,469554934e17c46b
Lettrétage,,Eine Nacht im Museum. Christophe Boltanski im Gespräch über King Kasaï (2023),2026-09-24,18:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/eine-nacht-im-museum-christophe-boltanski-im-gespraech,https://www.lettretage.de/programm,"Zum Auftakt des interdisziplinären Workshops „(M)eine Nacht im Museum. Imaginationsraum und kritischer Akt in Literatur und Kunst der Gegenwart“ des Frankreichzentrums der Freien Universität Berlin ist der französische Schriftsteller und Journalist Christophe Boltanski zu Gast in der Lettrétage. Im Zentrum steht sein 2023 in erschienene Text King Kasaï aus der Reihe Ma nuit au musée , für den er eine Nacht im Africa Museum in Tervuren verbracht hat. Ausgangspunkt ist der dort ausgestellte präparierte Elefant „King Kasaï“, der 1956 im Kongo erlegt und 1958 auf der Weltausstellung in Brüssel gezeigt wurde. Boltanski nimmt das einstige Symbol zum Anlass für Überlegungen und zur gewaltvollen Geschichte der belgischen Kolonialherrschaft im Kongo und zu den Spuren, die sie im Museum und seinen Sammlungen hinterlassen hat. Im Gespräch mit der Ethnologin Drossilia Dikegue Igouwe , moderiert von der Kunsthistorikerin Anna Helfer , geht es um Fragen von Erinnerung und Dekolonisierung in musealen und literarischen Kontexten. Anmeldung: frankreichzentrum@fu-berlin.de bis zum 20. September 2026. Eine Teilnahme ist auch online per Webex möglich: Webex-Zugang ‍ Zum Workshop Die Lecture-Débat bildet den Auftakt des dreitägigen interdisziplinären Workshops „ (M)eine Nacht im Museum "" (24.–26. September 2026, Freie Universität Berlin), eine Kooperation zwischen vom Frankreichzentrum der Freien Universität Berlin, dem Institut für Geschichte und Theorie der Kunst der Katholischen Privat-Universität Linz und dem Deutschen Forum für Kunstgeschichte Paris. Der Workshop nimmt die französische Buchreihe Ma nuit au musée aus literatur-, kunst- und kulturwissenschaftlicher sowie museologischer Perspektive in den Blick. Seit 2018 verbringen Schriftsteller*innen im Rahmen der Reihe eine Nacht allein in einem Museum und verfassen anschließend einen Text über diese Erfahrung. Im Mittelpunkt des Workshops stehen Fragen nach dem Museum als Imaginationsraum, nach Erinnerung und Zeit, Autorschaft und Körper. Weitere Informationen und Programm",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a97f546fef6e2905c435aba_Poster_Lesung__M_Eine%20Nacht%20im%20Museum.webp,(M)eine Nacht im Museum. Imaginationsraum und kritischer Akt in Literatur und Kunst der Gegenwart,787c4cf54d9d78cf
Lettrétage,,Das Traumschiff: Literarische Lesung über Träume und Kopfkino,2026-09-24,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/das-traumschiff-september-2026,https://www.lettretage.de/programm,"Jede Nacht werden wir ungefragt in ein seltsames Theater entführt. Wir erleben Geschichten aller Genres, begegnen obskuren Gestalten auf fernen Planeten oder in physikalisch unmöglichen Paralleluniversen. Als wäre die Realität nicht skurril genug! Um diese zauberhafte Kunst unseres Unterbewusstseins zu erforschen, lädt die Traumschiff-Lesereihe zwei-monatlich Autor:innen ein, die einige ihrer persönlichen Traum-Highlights zum Besten geben und uns in die intimsten Abgründe ihres Gehirns schauen lassen. Idee und Organisation: Maik Gerecke .",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a50ff3484f968d78bca32d4_Titelbild.webp,,53be2ee5cdcf1ab4
Literarisches Colloquium Berlin,"Dahlia de la Cerda, Banu Mushtaq, Hugo Tepest, Annegret Liepold, Marit Heuß",Food for Thoughts: das Hausgäste-Bankett VI,2026-09-24,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/food-for-thoughts-bankett-6/,https://lcb.de/category/veranstaltungen/,,,Banu Mushtaq,e33ab87b41b8409a
Piper Verlag,Heike Specht,Heike Specht präsentiert „Nicht mit uns...“ in Berlin,2026-09-24,19:30,"Urania, Berlin",Berlin,Berlin,https://www.urania.de/event/nicht-mit-uns/,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 24. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/8/csm_nicht-mit-uns-isbn-978-3-492-07399-8_3c845d2fa8.jpg,Nicht mit uns...,6c28829b607f533d
Rowohlt Verlag,Iryna Fingerova,Iryna Fingerova,2026-09-24,19:00,Eberhard-Ossig-Stiftung,Berlin,"Markgrafenstr. 88, 10969 Berlin",https://www.eberhard-ossig-stiftung.de/termine/zugwind/,https://www.rowohlt.de/veranstaltung/lesung-mit-musikalischer-begleitung-iryna-fingerova-berlin-16302-260924,Lesung mit musikalischer Begleitung,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/RNQjqOyvzBggSaIqYZyw8tEFU5WALo429ARzOAXcp9p/AF_Iryna%20Fingerova_Website.png,,a57280a3ed16be4b
Carl Hanser Verlag,Julia von Lucadou,"Julia von Lucadou: ""Zeiten erhöhter Gefahr"". Moderiert von Marie Kaiser",2026-09-24,20:30,Uslar & Rai Buchhandlung,Berlin,"Schönhauser Allee 43, 10435 Berlin",http://www.uslarundrai.de/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1773781213/MAM/Image/ARTK_CT0_9783446282995_0001.jpg,Zeiten erhöhter Gefahr,32849619d6da8988
Piper Verlag,Gisela Schmalz,"Gisela Schmalz mit ""Fetisch Intelligenz"" in Berlin im Gespräch mit Mario de la Piedra Walter",2026-09-25,19:30,Urania Berlin,Berlin,"An d. Urania 17, 10787 Berlin",https://www.urania.de/event/fetisch-intelligenz/,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 25. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/1/csm_fetisch-intelligenz-isbn-978-3-8270-1539-6_6b4c480bfa.jpg,Fetisch Intelligenz,788145811fd7363d
Ullstein Verlag,Ilona Hartmann,Buchpremiere: Ilona Hartmann in Berlin,2026-09-25,,Silent Green Kulturquartier,Berlin,"Gerichtstraße 35, 13347 Berlin",https://www.ullstein.de/veranstaltungen/buchpremiere-ilona-hartmann-in-berlin,https://www.ullstein.de/veranstaltungen,25.09.2026,https://content.ullstein.de/assets/ww/produkt-cvr/3d/13af76cd6bf1a82adf87c707da9abf1beee9c4.jpg?v=1777895045%2C0.5809%2C0.5288,Junk,91c3ad6a73c11e62
Piper Verlag,Philipp Oehmke,Philipp Oehmke und Campino präsentieren „Papenburg“ in Berlin,2026-09-25,19:30,Colosseum,Berlin,10437 Berlin,https://www.piper.de/autoren/veranstaltungen/detail/philipp-oehmke-und-campino-praesentieren-papenburg-in-berlin-ort-berlin-lokalitaet-colosseum-plz-10437-datum-2026-09-25-uhrzeit-1930,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 25. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/e/csm_papenburg-isbn-978-3-492-07494-0_a75b1d0bc9.jpg,Papenburg,29ed49d9c284c6f6
Rowohlt Verlag,Ronya Othmann,Ronya Othmann,2026-09-25,19:00,Humboldt-Universität zu Berlin,Berlin,"Unter den Linden 6, Senatssaal im Hauptgebäude, 10117 Berlin",https://www.literatur.hu-berlin.de/de/aktuelles/veranstaltungen/lesung-mit-ronya-othmann,https://www.rowohlt.de/veranstaltung/lesung-und-gespraech-ronya-othmann-berlin-16314-260925,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/voRJ1RJ9imDjZPGf3SzJI6mX0ZlzFQZSju9hkgt6Dcb/AF_Ronya%20Othmann_Website.png,"Eine erhellende Reisereportage, die persönliche Erkundung eines historischen Umbruchsmoments.",4806e2f616f0676f
Rowohlt Verlag,Sebastian Becker,Sebastian Becker,2026-09-25,19:30,Colosseum,Berlin,"Gleimstraße 33, 10437 Berlin",https://buchboxberlin.de/event-calendar/buchpremiere-mit-sebastian-becker-und-tara-louise-wittwer#,https://www.rowohlt.de/veranstaltung/premiere-sebastian-becker-berlin-18609-260925,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/U9oQGTLGwTHNch9irRHQkBAvIhCsuunEgak3Z2e17W6/AF_Sebastian%20Becker_Website.png,,36f3547ad5604fd1
Lettrétage,Veit Sprenger,"Gedanken zu Gärten, sehr weit links",2026-09-25,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/gedanken-zu-garten-sehr-weit-links,https://www.lettretage.de/programm,"„Im Film funktioniert die Beziehung, aber dann passiert etwas. Zu Hause funktioniert die Beziehung nicht, aber dann passiert nichts.“ ( Veit Sprenger ) „Etwas machen war für meine Mutter selbst sehr wichtig und auch für mich sollte es wichtig sein, dabei machte ich gerne auch nichts.“ ( Katrin Seddi g ) Veit Sprenger liest aus seinem Erzählband „Durch die Gärten, sehr weit links“, Katrin Seddig aus ihrem Essayband, „Gedanken zu Turnhallen“. Veit Sprengers Erzählungen handeln von einer Apnoe-Taucherin, von Vögeln, von echten Auswüchsen, von Herrn Siestrup im Knast und von noch vielen anderen wichtigen Dingen, die dringend einmal erzählt werden mussten. Katrin Seddigs Essays handeln von Hasen, von Haaren, von der Liebe, vom Flicken, von Turnhallen natürlich und vielen anderen wichtigen Themen, die noch nie behandelt wurden (selten, sehr selten). Veit und Katrin ergänzen sich stimmlich und inhaltlich, körperlich und emotional, sie sind wie Ying und Yang auf der Bühne, ein reines Vergnügen. Verpasst das nicht!",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a733e9061acda21e37259e9_image0.webp,"Im Film funktioniert die Beziehung, aber dann passiert etwas. Zu Hause funktioniert die Beziehung nicht, aber dann passiert nichts.",594831fe1ed26c4f
Suhrkamp Verlag,Gabriela Jaskulla,Gabriela Jaskulla liest aus Artemisia Gentileschi und Der Zorn der Frauen,2026-09-27,15:00,BEGINE - Treffpunkt und Kultur für Frauen e.V.,Berlin,"Potsdamer Str. 139, 10783 Berlin",https://www.suhrkamp.de/lesung/gabriela-jaskulla-v-50894,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,Artemisia Gentileschi und Der Zorn der Frauen,cb191734b728dd8d
Ullstein Verlag,Liya Yu,Liya Yu beim BERLIN ASIA ARTS CLUB Festival,2026-09-27,16:00,Kulturhaus Insel Berlin,Berlin,"Insel der Jugend, Alt-Treptow 6, 12435 Berlin",https://www.ullstein.de/veranstaltungen/liya-yu-beim-berlin-asia-arts-club-festival,https://www.ullstein.de/veranstaltungen,27.09.2026 16:00,https://content.ullstein.de/assets/ww/produkt-cvr/e9/3be0aaedf724c720823168205bb3df12a20f3a.jpg?v=1766490250%2C0.4165%2C0.4815,Hirn statt Moral,9827d6d0ef0635a9
Rowohlt Verlag,Lars Becker,Lars Becker,2026-09-28,20:00,Cinema Paris,Berlin,"Kurfürstendamm 211, 10719 Berlin",https://www.yorck.de/specials/literatur-live-lars-becker-natalia-worner-and-benita-bailey,https://www.rowohlt.de/veranstaltung/premiere-lars-becker-berlin-18815-260928,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/P27zK0XvdeYVhHbB9fyM6Bcd2m9AWpxoQcDavwMzF5j/AF_Lars%20Becker_Website.png,,e2163c615c8c815f
Carl Hanser Verlag,Olga Grjasnowa,"Konflikte lesen: Lesung und Gespräch mit Olga Grjasnowa (""Juli, August, September"")",2026-09-28,19:00,"Akademiegebäude am Gendarmenmarkt, Einstein-Saal",Berlin,"Jägerstraße 22/23, 10117 Berlin",https://jahresthema.bbaw.de/programm/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1759953821/MAM/Image/ARTK_CT0_9783446286160_0001.jpg,"Juli, August, September",0e74687fa42aef2a
Rowohlt Verlag,Christiane Rösinger,Christiane Rösinger,2026-09-29,20:00,Festsaal Kreuzberg,Berlin,"Am Flutgraben 2, 12435 Berlin",https://festsaal-kreuzberg.de/de/programm/Christiane-R%C3%B6singer,https://www.rowohlt.de/veranstaltung/lesung-christiane-roesinger-berlin-18452-260929,Lesung,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/KNareH80bojBgGwv9ZpXa36jVEfz9HhlHNNJgaPDnNT/AF_Christiane%20R%C3%B6singer_Website.png,,0c5c5aff6dab3fda
Suhrkamp Verlag,Clemens J. Setz,Clemens J. Setz liest aus seinem neuen Buch Mein Leben als Noiseband Moderation: Sophia Merwald Noise: Wolfseule (Dorothea Studthoff) Eine Veranstaltung des Literarischen Colloquiums Berlin in Kooperation mit dem Suhrkamp Verlag,2026-09-29,19:30,Literarisches Colloquium,Berlin,"Am Sandwerder 5, 14109 Berlin",https://www.suhrkamp.de/buchpremiere/clemens-j-setz-v-50333,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Mein Leben als Noiseband,e8017abe34410884
Suhrkamp Verlag,Jens-Christian Rabe und Oliver Polak,Jens-Christian Rabe präsentiert sein neues Buch Komisch Im Gespräch mit Oliver Polak Moderation: Samira El Ouassil,2026-09-29,19:30,Urania Berlin Kleistsaal,Berlin,"An der Urania 17, 10787 Berlin",https://www.suhrkamp.de/buchpremiere/jens-christian-rabe-und-oliver-polak-v-50779,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Komisch,15fa7a57e1e69cfa
