publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
Literarisches Colloquium Berlin,"Dahlia de la Cerda, José F.A. Oliver, Luisa Futoransky, Ariel Maceo Téllez, Claudia Ulloa Donoso",Die Wanderjahre,2026-10-02,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/wanderjahre/,https://lcb.de/category/veranstaltungen/,,,,Dahlia de la Cerda,0a6052ce4f773974
Pro qm,Daniel Haaksman,It began in Ipanema. Rio de Janeiro in 50 Songs,2026-10-02,19:30,Pro qm,Berlin,"Almstadtstraße 48-50, 10119 Berlin",https://pro-qm.de/event/it-began-ipanema-rio-de-janeiro-50-songs,https://pro-qm.de/events,Buchvorstellung mit Daniel Haaksman,,,,783a57a23e044f97
Piper Verlag,Elle Kennedy,Off Campus Fan Event zum Release von „The Legacy“ in Berlin,2026-10-02,20:00,Thalia Deutschland GmbH & Co.KG,Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.reservix.de/tickets-off-campus-fan-event-zum-release-von-the-legacy-in-berlin-in-berlin-thalia-berlin-tauentzienstrasse-am-2-10-2026/e2615328,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 02. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/1/2/csm_the-legacy-endlich-erwachsen-isbn-978-3-492-07555-8_750f751acf.jpg,,The Legacy,a45ed38f07ba8e16
Kiepenheuer & Witsch,Hendrik Bolz,Eine Veranstaltung von Kiepenheuer & Witsch und dem Berliner Ensemble,2026-10-02,20:00,Berliner Ensemble,Berlin,"Bertolt-Brecht-Platz 1, 10117 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-hendrik-bolz-berlin-4030354-261002,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/IJ3X6yX70B0UBOxwFMk1l7ZFYXgMAnqNbjgPbONkoP6/U1_978-3-462-00866-1.png,,Aus Ruinen,32d6cff1e9bd4ab9
Piper Verlag,Kerstin Preiwuß,"Kerstin Preiwuß mit Marion Poschmann im Haus für Poesie, Berlin",2026-10-02,19:30,Haus für Poesie,Berlin,"Knaackstr. 97, 10435 Berlin",https://www.hausfuerpoesie.org/de/programm/die-stimmen-aus-den-warteschleifen-buchpremiere-mit-marion-poschmann-kerstin-preiwuss,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 02. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/d/csm_rodeo-isbn-978-3-8270-1546-4_ea42296929.jpg,,,d3f882caa1781cf2
Piper Verlag,Philipp Oehmke,Philipp Oehmke präsentiert „Papenburg“ in Berlin,2026-10-02,19:00,"Buchhandlung Winkler, Drakestr. 39",Berlin,12205 Berlin,https://www.piper.de/autoren/veranstaltungen/detail/philipp-oehmke-praesentiert-papenburg-in-berlin-ort-berlin-lokalitaet-buchhandlung-winkler-drakestr-39-plz-12205-datum-2026-10-02-uhrzeit-1900,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 02. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/e/csm_papenburg-isbn-978-3-492-07494-0_a75b1d0bc9.jpg,,Papenburg,1bd790eb507bc3f5
Literaturhaus Berlin,,»Ich war’s. Ich hab die Berliner Mauer umgeschmissen«: Einheit & Uneinigkeit,2026-10-03,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/ich-wars-ich-hab-die-berliner-mauer-umgeschmissen-einheit-uneinigkeit/,https://li-be.de/programm/,Festprogramm Tag 3,,,,ef09c92a0aaf33e9
Lettrétage,,"Ich ging mit dem, was ich trug in einem Koffer",2026-10-03,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/ich-ging-mit-dem-was-ich-trug-in-einem-koffer,https://www.lettretage.de/programm,"Wer aus seiner Heimat aufbricht, nimmt oft nur wenig Gepäck mit. Die Dichterin und Essayistin Luisa Futuransky verließ Argentinien schon in jungen Jahre nach Aufenthalten in Italien, Spanien, China und Japan seit den 1980er Jahren in Paris. In Berlin trifft sie auf hier lebende Kolleg:innen: Valeska Brinkman, Dichterin aus dem brasilianischen Santos, Patricia Cerda, Schriftstellerin aus Concepción, Chile, und Luisa Reyes Retana, Schriftsteller aus Mexiko-Stadt. Sie alle stellen aktuelle Texte vor und vielleicht entspinnt sich danach ein Gespräch über das Schreiben in der Diaspora oder ganz andere Themen. Präsentation: Timo Berger",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.avif,,,62e4702cb84c5d15
dtv Verlag,Lukas Rietzschel,Lukas Rietzschel liest aus ›Sanditz‹,2026-10-03,19:30,Literaturhaus Berlin,Berlin,"Fasanenstr. 23, 10719 Berlin",https://www.dtv.de/buch/sanditz-28516,https://www.dtv.de/events?city=Berlin&p=1,03.10.2026 / 19:30 Uhr (CEST),https://www.dtv.de/media/5b/ce/5a/1774544712/9783423285162__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1786442715,,Sanditz,796220039efcfc8a
Kiepenheuer & Witsch,Paula Fürstenberg,"Niewiedervereinigung? Jana Hensel, Paula Fürstenberg und Lukas Rietzschel im Gespräch mit René Schlott",2026-10-03,19:30,Literaturhaus Berlin,Berlin,"Fasanenstr. 23, 10719 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-paula-fuerstenberg-berlin-4031173-261003,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/sBd5TMjnHkDTYE73Rms0INgZ9rdnpmJMUsQEvMPs4rS/U1_978-3-462-01054-1.png,,Niewiedervereinigung,7548263029a59614
Literaturhaus Berlin,,Rosa Luxemburg zum Gedenken,2026-10-04,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/rosa-luxemburg-zum-gedenken/,https://li-be.de/programm/,Mit Sebastian Januszewski,,,,bbf09ea319616528
Ullstein Verlag,Heide Sommer,Heide Sommer in Berlin,2026-10-04,20:00,Schlosspark Theater,Berlin,"Schloßstraße 48, 12165 Berlin",https://www.ullstein.de/veranstaltungen/heide-sommer-in-berlin,https://www.ullstein.de/veranstaltungen,04.10.2026 20:00,https://content.ullstein.de/assets/ww/ansicht-sonstige/1e/8eedd2be0fe78fe59d2e68b320e7fec2da7fc5.jpg?v=1754632243%2C0.5%2C0.5,,Eine kleine Stadt in Deutschland,c5b431e7ab2730d0
Carl Hanser Verlag,Marica Bodrožić,"Marica Bodrožić: ""Sterben"". Moderiert von Maike Albath",2026-10-04,20:00,"Deutsches Theater, Rangfoyer",Berlin,"Schumannstraße 13 a, 10117 Berlin",https://www.deutschestheater.de/programm/produktionen/buchpremiere-sterben-von-marica-bodrozic,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Buchpremiere,https://res.cloudinary.com/literaturverlage/image/upload/v1773781235/MAM/Image/ARTK_CT0_9783446283121_0001.jpg,,Sterben,4ad04faa361f844d
Kiepenheuer & Witsch,Robert Habeck,Robert Habeck // AUSVERKAUFT,2026-10-04,15:00,Berliner Ensemble,Berlin,"Bertolt-Brecht-Platz 1, 10117 Berlin",https://www.kiwi-verlag.de/veranstaltung/vortrag-robert-habeck-berlin-4030762-261004,https://www.kiwi-verlag.de/veranstaltung,Vortrag,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/GaD3ZKsKARFNpTIwUO2UXMLWST9ehsxGUaUD8tGk6FX/U1_978-3-462-01484-6.png,,Arctic Meltdown,2a1bc5aabf1514d8
Suhrkamp Verlag,Svenja Leiber,"Svenja Leiber liest aus Nelka Moderation: Norbert Peters (Historiker, AG Gleis1) Musik: Maria (Akkordeon), Joachim (Klarinette)",2026-10-04,15:30,Forum Möckernkiez,Berlin,"Möckernkiez 2, 10963 Berlin",https://www.suhrkamp.de/lesung/svenja-leiber-v-50617,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,,03676066aed976c1
Heinrich-Böll-Stiftung,,„Daybreak in Gaza“,2026-10-05,19:00,Heinrich-Böll-Stiftung - Bundesstiftung Berlin,Berlin,"Schumannstr. 8, 10117 Berlin",https://calendar.boell.de/de/event/daybreak-gaza,https://calendar.boell.de/de/calendar/frontpage?f[0]=ort_slide_in:2445,"Gaza war einst ein Ort der Menschlichkeit und Kreativität, reich an Kultur und Industrie. Ein Ort, der heute völlig verwüstet ist, dessen gesamte Bevölkerung vertrieben und dessen Kulturerbe zerstört wurde. Das Buch „Daybreak in Gaza“ versammelt die Geschichten der Bewohner*innen Gazas. Es ist eine Chronik eines außergewöhnlichen Ortes und seiner Menschen sowie einer Kultur, die von den Menschen selbst bewahrt wird. Porträts von Künstler*innen, Akrobat*innen, Ärzt*innen, Studierenden, Ladenbesitzer*innen und Lehrer*innen erzählen Geschichten von Liebe, Leben, Verlust und Überleben. Sie zeigen den Reichtum der kulturellen Landschaft Gazas und die Vielfältigkeit seiner Geschichte. Nach den Angriffen vom 7. Oktober 2023 und dem Ausbruch des Krieges blieben Mahmoud Muna und Matthew Teller mit Freunden und Bekannten in Gaza in Kontakt, um sich nach ihrem Befinden zu erkundigen. So sammelten sie schließlich die Geschichten von etwa 120 Menschen aus Gaza aus den unterschiedlichsten Lebensbereichen. Mit der Veröffentlichung dieser Berichte möchten sie den Schicksalen der Menschen in Gaza ein menschliches Gesicht geben. Das Ergebnis ist ein Buch, das die Menschen ebenso zum Weinen wie zum Lachen bringt. Es ist ein Buch über Hoffnung ebenso wie über Wut und Verzweiflung. Es ist ein Zeichen des Widerstands gegen die Zerstörung und ein Zeugnis für die Menschen in Gaza. In Zusammenarbeit mit Amnesty International und Friends of Standing Together Germany organisieren wir am Montag, den 5. Oktober 2026, um 19:00 Uhr eine Lesung des Buches „Daybreak in Gaza“. Die beiden Herausgeber Mahmoud Muna und Matthew Teller werden aus ihrem Buch vorlesen und stehen im Jockel Event Hall & Biergarten in Berlin-Kreuzbe rg für Fragen zur Verfügung. Mit: Mahmoud Muna ( Autor und Buchhändler aus Ost-Jerusalem ) Matthew Teller ( Autor und Journalist ) Sprache: Englisch Ort: Jockel Event Hall & Biergarten (Ratiborstr. 14c, 10999 Berlin-Kreuzberg) In Zusammenarbeit mit Amnesty International und Friends of Standing Together Germany Information: Bauke Baumann, Referent Israel, Palestine, Jordan, Iran, Heinrich-Böll-Stiftung E-Mail baumann@boell.de Telefon +49(0)285 34 -321",,,Daybreak in Gaza,d416c330c2131fd0
Heinrich-Böll-Stiftung,,Antifaschistische Wirtschaftspolitik,2026-10-05,19:30,Heinrich-Böll-Stiftung - Bundesstiftung Berlin,Berlin,"Schumannstr. 8, 10117 Berlin",https://calendar.boell.de/de/event/antifaschistische-wirtschaftspolitik,https://calendar.boell.de/de/calendar/frontpage?f[0]=ort_slide_in:2445,"Kurz nachdem feststand, dass Donald Trump erneut zum US-Präsidenten gewählt worden war, fragte Isabella M. Weber auf X: »Können wir jetzt endlich eine ernsthafte Diskussion über eine antifaschistische Wirtschaftspolitik führen?« Die Demokraten hätten die Auswirkungen der dramatisch gestiegenen Lebenshaltungskosten verkannt und so Trump mit seiner Ressentiment-Politik das Feld überlassen. Ihr Tweet ging viral und setzte eine weltweite Debatte in Gang. Wie die Grundzüge einer solchen Politik aussehen könnten – bezahlbare Güter des alltäglichen Bedarfs, demokratische Kontrolle der Konzernmacht, Kooperation statt Nationalismus – darüber diskutiert Isabella M. Weber mit der Bundesvorsitzenden der Linken Ines Schwerdtner , dem Generalsekretär der SPD Tim Klüssendorf und dem stellvertetenden Fraktionsvositzenden von Bündnis90/Die Grünen Andreas Audretsch . Die Moderation übernimmt die rbb-Redakteurin Natascha Freundel . Wenn wir den weiteren Aufstieg der extremen Rechten verhindern wollen, so Weber in ihrem neuen Buch „Antifaschistische Wirtschaftspolitik“ (Suhrkamp, 2026), brauchen wir eine Wirtschaftspolitik, bei der die Bedürfnisse und die Würde der Menschen im Mittelpunkt stehen. Eine Veranstaltung der Heinrich-Böll-Stiftung , der Friedrich-Ebert-Stiftung und der Rosa-Luxemburg-Stiftung in Zusammenarbeit mit dem Suhrkamp Verlag und der Urania Berlin. Das Buch erscheint am 13. Oktober, wir laden ein zur Berliner Buchpremiere. Antifaschistische Wirtschaftspolitik. Buch von Isabella M. Weber (Suhrkamp Verlag) Eintritt frei: Ticket/Anmeldung notwendig: Antifaschistische Wirtschaftspolitik - Urania Berlin Kontakt: Kristin Funke, kristin.funke@boell.de , Heinrich-Böll-Stiftung U-Bhf. Wittenbergplatz: U1, U2, U3 An der Urania: 106, 187, M19, M29, M46, N1, N2, N26 U-Bhf. Nollendorfplatz: U1, U2, U3, U4 Unseren Parkplatz erreichen Sie über die Zufahrt Kleiststraße 13. Sie können die Veranstaltung auch im Livestream verfolgen.",,,Können wir jetzt endlich eine ernsthafte Diskussion über eine antifaschistische Wirtschaftspolitik führen?,07ba8d983c6e0ff0
Kiepenheuer & Witsch,Christoph Kramer,Christoph Kramer,2026-10-05,19:30,Colosseum,Berlin,"Gleimstraße 33, 10437 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-christoph-kramer-berlin-4031759-261005,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/oQAOVLOWmO0jLGg93JdQz0xpzLXQPB4J0CxUcp49lNC/U1_978-3-462-05517-7.png,,Wolkenberührpunkt,cdfee14ca199c9e4
Suhrkamp Verlag,Isabella M. Weber,"Isabella M. Weber präsentiert ihr neues Buch Antifaschistische Wirtschaftspolitik Im Gespräch mit Ines Schwerdtner (Bundesvorsitzende Die Linke), Tim Klüssendorf (SPD-Generalsekretär) und Andreas Audretsch (stellvertretender Vorsitzender der Bundestagsfraktion Bündnis 90/Die Grünen) Moderation: Natascha Freundel (rbb) Eine gemeinsame Veranstaltung der Friedrich-Ebert-Stiftung, der Heinrich-Böll-Stiftung und der Rosa-Luxemburg-Stiftung in Zusammenarbeit mit dem Suhrkamp Verlag",2026-10-05,19:30,Urania Berlin Humboldt-Saal,Berlin,"An der Urania 17, 10787 Berlin",https://www.suhrkamp.de/buchpremiere/isabella-m-weber-v-50817,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Antifaschistische Wirtschaftspolitik,18c375fb64e9a664
Kiepenheuer & Witsch,Roland Peters,"Wir feiern Premiere! Roland Peters und Hannes Vogel stellen im Gespräch mit Ulf Buermeyer vom Podcast ""Lage der Nation"" ihr neues Buch ""Angriff der Tech-Millardäre"" vor.",2026-10-05,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-roland-peters-hannes-vogel-berlin-4030658-261005,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/9Xm3WUduO6h0uVxnfgJ0xXvZstWrCCyQwCWoMlZBypi/U1_978-3-86971-344-1.png,,Angriff der Tech-Milliardäre,0c70843d65bd25a6
Kiepenheuer & Witsch,Eva Menasse,Eva Menasse,2026-10-06,19:00,Literaturhaus Berlin,Berlin,"Fasanenstr. 23, 10719 Berlin",https://www.kiwi-verlag.de/veranstaltung/buchpraesentation-eva-menasse-berlin-4030053-261006,https://www.kiwi-verlag.de/veranstaltung,Buchpräsentation,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/AWyrxF8WO331oAi9KDdymgpC9c1LOu6d64rvL12nK4O/U1_978-3-462-00262-1.png,,Alleinruhelage,2693832782ba5c01
Kiepenheuer & Witsch,Jacqueline Kornmüller,"Wir feiern Berlinpremiere! Jacqueline Kornmüller stellt ihren neuen Roman ""Die Frau im Schrank"" vor.",2026-10-06,20:00,Schloss Niederschönhausen,Berlin,"Tschaikowskistr. 1, 13156 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-jacqueline-kornmueller-berlin-4030254-261006,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/RHWBMJlag9Q42PCwW2Z7Cl5L48e0YMjmNNnipDgQ7QJ/U1_978-3-86971-341-0.png,,Die Frau im Schrank,a2f1228e6ff98ead
Suhrkamp Verlag,Martin Saar und Frieder Vogelmann über Michel Foucault,Martin Saar und Frieder Vogelmann präsentieren ihr neues Buch Bedingungen unserer Existenz. Zur Aktualität Michel Foucaults Einführung: Philipp Hölzing (Suhrkamp Verlag),2026-10-06,18:30,Buchhandlung Walther König an der Museumsinsel,Berlin,"Burgstraße 27, 10178 Berlin",https://www.suhrkamp.de/buchpremiere/martin-saar-und-frieder-vogelmann-ueber-michel-foucault-v-50430,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Bedingungen unserer Existenz. Zur Aktualität Michel Foucaults,42a02af2d0eadb30
Lettrétage,,Langer Abend der Sonette,2026-10-07,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/langer-abend-der-sonette,https://www.lettretage.de/programm,"„Tell all the truth but tell it slant.“ (Emily Dickinson, 1868) ‍ Der Sonette-Workshop präsentiert: Sich. Seine Sonette. Das Best-Of aus Workshop bzw. den eigenen vier Wänden. Und Ihr seid nicht nur zum Zuhören eingeladen: Kramt Eure eigenen Sonette aus Euren Schubladen und Festplatten hervor und bewerbt Euch damit für den Open Call! Unter allen Einsendungen werden drei Leseslots für den 7. Oktober vergeben. Leseplatz, alle Ehren, Sekt: Die Reihenfolge der drei Sieger wird am Abend selbst bekannt gegeben. Musikalisch durch den Abend begleiten wird Marc Ottiker mit seinem Bandprojekt Mo & Kapelle. ‍ Open Call Pro Autor*in können maximal drei Sonette eingereicht werden. Die Einreichung erfolgt anonymisiert, d.h. es müssen zwei separate Textdokumente (.docx) als Mailanhang gesendet werden: - ein Dokument mit Name, Kurzbiografie, Kontaktdaten (E-Mailadresse und/oder Telefonnummer) und einem individuell gewählten Codewort - ein separates Dokument mit den eingereichten Sonetten, OHNE Namen, aber dafür mit demselben Codewort wie im Dokument mit den persönlichen Angaben Die Texte sowie die persönlichen Angaben sind jeweils als separate.docx-Dateien zu senden an: rez.bi@web.de Einsendeschluss ist der 15.09.2026. Für die Einreichungen gibt es keine Themenvorgabe, dafür aber ein Motto: „Tell all the truth but tell it slant.“ Diejenigen, die einen Leseplatz gewonnen haben, werden bis Ende September benachrichtigt. Absagen an die übrigen Teilnehmer*innen können leider nicht erfolgen. Von Nachfragen bitten wir abzusehen. Der Wettbewerb richtet sich ausschließlich an Autor*innen aus Berlin/Brandenburg, bzw. solche, die zum Wettbewerb eigenständig anreisen. Fahrt und Hotelkosten können nicht übernommen werden.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a67599dfc74c2cb26660ecf_Post_1.avif,,Tell all the truth but tell it slant.,83adc945626bbdbf
Rowohlt Verlag,Jacinta Nandi,Jacinta Nandi,2026-10-07,19:30,interkosmos cafe. bar. utopie,Berlin,"Fannigerstr. 47, 10365 Berlin",https://612321.umbreitshopsolution.de/veranstaltungen/interkosmos-buchbar-mit-jacinta-nandi,https://www.rowohlt.de/veranstaltung/lesung-jacinta-nandi-berlin-19706-261007,"Drei Engländerinnen, eine Deutsche, viermal alleinerziehend : Kayla, Tamara, Antje und Lina sind befreundete Mütter, die einander ebenso scharfzüngig kritisieren wie bedingungslos unterstützen. Als ihr monatlicher Supper Club durch die Momfluencerinnen-Cocaine-Moms-Clique infiltriert wird, führt der Generationenclash zu Chaos. In bissig-humorvoll erzählten Episoden folgen wir den Frauen und ihren Kindern durch ihren Alltag, vom Kindergeburtstag mit Kokain im Familienbadezimmer bis zum Elternabend mit Crush auf den neuen Klassenlehrer: Britin und Wahl-Berlinerin Nandi erzählt in ihrem neuen Roman von einem Leben unter Deutschen, von bürokratischen Hürden für Alleinerziehende, von Generationskonflikten unter Müttern, von Klasse und Herkunft, von Verrat – und vom Trost, den man an den unmöglichsten Orten findet. «Jacinta Nandi ist die Kultautorin Deutschlands. Sie schreibt gnadenlos ehrlich und gnadenlos lustig, und vor allem: gnadenlos gut.» Mithu Sanyal",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/ckzpix2olLWhv5wbEm6g2ZgifnzeXEuOzVBWhVPNWMU/AF_Jacinta%20Nandi_Website.png,,,e4d88beb1a7d7c6a
Urania Berlin,Renatus Deckert,Victor Klemperer: Tagebuch,2026-10-07,09:30,Urania Berlin,Berlin,"An der Urania 17, 10787 Berlin",https://www.urania.de/event/victor-klemperer-tagebuch/,https://www.urania.de/kalender/,Lesung und Diskussion für Schulklassen,,,,3137c2868e2eed73
Lettrétage,,"Die Grenze verschieben: Gespräch über Poesie mit Mara Genschel, José F. A. Oliver, Carlos Soto Román",2026-10-08,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/die-grenze-verschieben-gespraech-ueber-poesie,https://www.lettretage.de/programm,"Die Poesie besteht aus Worten und auch aus Nicht-Worten. Aus Rhythmen, aber auch aus Anti-Rhythmen, aus leeren Räumen und aus ausgefüllten Bedeutungen. Ein Gedicht kann man schreiben, aber man kann es auch singen, zerreißen, löschen, verkürzen, verschieben… Wie weit? Gibt es Grenzen dafür, was man in der Poesie tun und was man nicht tun darf? Gibt es Formen, die erlaubt sind, und solche, die es nicht sind? Sind Formen nur Räume für Experimentierfreudigkeit und Freiheit, oder ermöglichen sie auch die Schaffung neuer Arten von Erfahrung? Warum wird eine Grenze verschoben: Was wird damit angestrebt? Diese Veranstaltung lädt Autor*innen ein, die trans- und interdisziplinär schreiben. Mara Genschel ist eine deutsche Dichterin, die mit Lautpoesie und Performance arbeitet. Jose F. A. Oliver ist ein badisch-andalusischer Dichter, der ausgehend von neo-avantgardistischen Textfeldern die Grenzen des poetischen Sprechens auslotet. Carlos Soto Román ist ein chilenischer Dichter, Übersetzer und Apotheker, der derzeit am DAAD Berliner-Künstlerprogramm teilnimmt und zwischen konzeptueller Poesie und dokumentarischer Literatur arbeitet. Die Moderation übernimmt der Dichter, Performer und Herausgeber des Siesta-Verlags Felipe Sáez Riquelme.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.avif,,,d10952477981a4bd
Lettrétage,,Trugbilder verwischen: ein Gespräch über Stereotype/ Disipar espejismos: conversación sobre estereotipos,2026-10-09,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/trugbilder-verwischen-ein-gespraech-ueber-stereotype,https://www.lettretage.de/programm,"Derzeit wird viel von einem „Frauenboom“ in der lateinamerikanischen Literatur gesprochen. Tatsächlich – und diese Wahrnehmung geht über den Kontinent hinaus – scheinen Romane, Erzählungen und Essays von Frauen die Regale und Schaufenster der ganzen Welt zu dominieren. Und doch kommt es bei sozialen Kämpfen häufig vor, dass, sobald erste Erfolge erzielt werden, die Kräfte des Marktes und private Interessen auf den Plan gerufen werden. So wird das Schreiben von Frauen zu einem ständigen Streitfeld: Angesichts der homogenisierenden und normierenden Kräfte des Marktes, die nur Klischees hervorbringen, reagieren die Autorinnen aus ihrer persönlichen und individuellen künstlerischen Praxis heraus. Sie fordern ihre Leser:innen dazu auf, die Illusion zu durchbrechen, um ihre Poetik in ihrer ganzen Komplexität schätzen zu lernen. Brenda Navarro ist eine mexikanische Erzählerin, deren Geschichten sich mit Fragen des Geschlechts und der Migration befassen. Carla Bessa ist eine in Berlin lebende brasilianische Dramatikerin und Erzählerin, die in beiden Sprachen schreibt. Ihr jüngster auf Deutsch erschienener Roman behandelt einen grausamen Gewaltakt in Rio de Janeiro. Anke Stelling ist eine deutsche Romanautorin, die sich in einigen Texten mit Themen wie Mutterschaft und Fürsorge auseinandergesetzt hat. Die Moderation übernimmt die Dichterin, Drehbuchautorin und Dramatikerin Giuliana Kiersz.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.avif,,Frauenboom,deba66d1f1c220df
Carl Hanser Verlag,Gaea Schoeters,BiB - Berlin in Books Gaea Schoeters liest: Das Geschenk,2026-10-09,20:15,Amerika-Gedenkbibliothek,Berlin,"Blücherplatz 1, 10961 Berlin",https://www.zlb.de/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1755028821/MAM/Image/ARTK_CT0_9783552075740_0001.jpg,,Das Geschenk,9c52d8bbb2a01e57
Pro qm,"Lisa Vollmer, Andrej Holm, Matthias Bernt, Susanna Raab und Niklas Schenker",Zwischen Verwertung und Vergesellschaftung. Wie weiter mit der Berliner Wohnungspolitik?,2026-10-09,19:30,Pro qm,Berlin,"Almstadtstraße 48-50, 10119 Berlin",https://pro-qm.de/event/zwischen-verwertung-und-vergesellschaftung-wie-weiter-mit-der-berliner-wohnungspolitik,https://pro-qm.de/events,"Buchvorstellung & Diskussion mit Lisa Vollmer, Andrej Holm, Matthias Bernt, Susanna Raab und Niklas Schenker",,,,cc0ced1e6ab3be71
Lettrétage,,Ein bisschen Perreo: Buchmesse und Musik,2026-10-10,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/ein-bisschen-perreo-buchmesse-und-musik,https://www.lettretage.de/programm,"Bei all den Vorträgen, Lesungen, Diskussionen und Fragen wollen wir nicht vergessen, uns zu bewegen und den Körper ins Spiel zu bringen: ein bisschen Perreo. Dazu gibt es einen Nachmittag mit musikalischen Performances, eine Buchmesse mit Projekten, die in Berlin und Europa auf Spanisch veröffentlichen, sowie ein DJ-Set, um ein paar Stunden lang gemeinsam zu tanzen. Die offizielle Party des Festivals Barrio | Bairro findet am Samstag, den 10.10., in der Lettrétage statt. Am Nachmittag gibt es eine Buchmesse mit unter anderem folgenden Verlagen: Profundo Ediciones, hochroth Verlag, Trashumantes, Werstories, Abrazos und Equidistancias. Ab 20:00 Uhr genießen wir die musikalischen Darbietungen des Duos Regina Riveros & Logan February sowie der Perkussionistin Mariá Portugal. Den Abschluss bilden wir mit Tanz zu den Rhythmen von DJ Pendejx.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.avif,,,0fb2ec4f92f1ea2c
Ullstein Verlag,Louise Kennedy,Louise Kennedy in Berlin,2026-10-10,20:00,Georg Büchner Buchladen,Berlin,"Wörther Str. 16, 10405 Berlin",https://www.ullstein.de/veranstaltungen/louise-kennedy-in-berlin,https://www.ullstein.de/veranstaltungen,10.10.2026 20:00,https://content.ullstein.de/assets/ww/produkt-cvr/38/608fbdd5cc176c76b426ee42d750fc772ddf38.jpg?v=1786023998%2C0.4981%2C0.8088,,Red,41edb7a300a4568c
