publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
Ullstein Verlag,Heide Sommer,Heide Sommer in Berlin,2026-10-04,20:00,Schlosspark Theater,Berlin,"Schloßstraße 48, 12165 Berlin",https://www.ullstein.de/veranstaltungen/heide-sommer-in-berlin,https://www.ullstein.de/veranstaltungen,04.10.2026 20:00,https://content.ullstein.de/assets/ww/ansicht-sonstige/1e/8eedd2be0fe78fe59d2e68b320e7fec2da7fc5.jpg?v=1754632243%2C0.5%2C0.5,,Eine kleine Stadt in Deutschland,c5b431e7ab2730d0
Carl Hanser Verlag,Marica Bodrožić,"Marica Bodrožić: ""Sterben"". Moderiert von Maike Albath",2026-10-04,20:00,"Deutsches Theater, Rangfoyer",Berlin,"Schumannstraße 13 a, 10117 Berlin",https://www.deutschestheater.de/programm/produktionen/buchpremiere-sterben-von-marica-bodrozic,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Buchpremiere,https://res.cloudinary.com/literaturverlage/image/upload/v1773781235/MAM/Image/ARTK_CT0_9783446283121_0001.jpg,,Sterben,4ad04faa361f844d
Kiepenheuer & Witsch,Robert Habeck,Robert Habeck // AUSVERKAUFT,2026-10-04,15:00,Berliner Ensemble,Berlin,"Bertolt-Brecht-Platz 1, 10117 Berlin",https://www.kiwi-verlag.de/veranstaltung/vortrag-robert-habeck-berlin-4030762-261004,https://www.kiwi-verlag.de/veranstaltung,Vortrag,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/GaD3ZKsKARFNpTIwUO2UXMLWST9ehsxGUaUD8tGk6FX/U1_978-3-462-01484-6.png,,Arctic Meltdown,2a1bc5aabf1514d8
Suhrkamp Verlag,Svenja Leiber,"Svenja Leiber liest aus Nelka Moderation: Norbert Peters (Historiker, AG Gleis1) Musik: Maria (Akkordeon), Joachim (Klarinette)",2026-10-04,15:30,Forum Möckernkiez,Berlin,"Möckernkiez 2, 10963 Berlin",https://www.suhrkamp.de/lesung/svenja-leiber-v-50617,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,,03676066aed976c1
Heinrich-Böll-Stiftung,,„Daybreak in Gaza“,2026-10-05,19:00,Heinrich-Böll-Stiftung - Bundesstiftung Berlin,Berlin,"Schumannstr. 8, 10117 Berlin",https://calendar.boell.de/de/event/daybreak-gaza,https://calendar.boell.de/de/calendar/frontpage?f[0]=ort_slide_in:2445,"Gaza war einst ein Ort der Menschlichkeit und Kreativität, reich an Kultur und Industrie. Ein Ort, der heute völlig verwüstet ist, dessen gesamte Bevölkerung vertrieben und dessen Kulturerbe zerstört wurde. Das Buch „Daybreak in Gaza“ versammelt die Geschichten der Bewohner*innen Gazas. Es ist eine Chronik eines außergewöhnlichen Ortes und seiner Menschen sowie einer Kultur, die von den Menschen selbst bewahrt wird. Porträts von Künstler*innen, Akrobat*innen, Ärzt*innen, Studierenden, Ladenbesitzer*innen und Lehrer*innen erzählen Geschichten von Liebe, Leben, Verlust und Überleben. Sie zeigen den Reichtum der kulturellen Landschaft Gazas und die Vielfältigkeit seiner Geschichte. Nach den Angriffen vom 7. Oktober 2023 und dem Ausbruch des Krieges blieben Mahmoud Muna und Matthew Teller mit Freunden und Bekannten in Gaza in Kontakt, um sich nach ihrem Befinden zu erkundigen. So sammelten sie schließlich die Geschichten von etwa 120 Menschen aus Gaza aus den unterschiedlichsten Lebensbereichen. Mit der Veröffentlichung dieser Berichte möchten sie den Schicksalen der Menschen in Gaza ein menschliches Gesicht geben. Das Ergebnis ist ein Buch, das die Menschen ebenso zum Weinen wie zum Lachen bringt. Es ist ein Buch über Hoffnung ebenso wie über Wut und Verzweiflung. Es ist ein Zeichen des Widerstands gegen die Zerstörung und ein Zeugnis für die Menschen in Gaza. In Zusammenarbeit mit Amnesty International und Friends of Standing Together Germany organisieren wir am Montag, den 5. Oktober 2026, um 19:00 Uhr eine Lesung des Buches „Daybreak in Gaza“. Die beiden Herausgeber Mahmoud Muna und Matthew Teller werden aus ihrem Buch vorlesen und stehen im Jockel Event Hall & Biergarten in Berlin-Kreuzbe rg für Fragen zur Verfügung. Mit: Mahmoud Muna ( Autor und Buchhändler aus Ost-Jerusalem ) Matthew Teller ( Autor und Journalist ) Sprache: Englisch Ort: Jockel Event Hall & Biergarten (Ratiborstr. 14c, 10999 Berlin-Kreuzberg) In Zusammenarbeit mit Amnesty International und Friends of Standing Together Germany Information: Bauke Baumann, Referent Israel, Palestine, Jordan, Iran, Heinrich-Böll-Stiftung E-Mail baumann@boell.de Telefon +49(0)285 34 -321",,,Daybreak in Gaza,d416c330c2131fd0
Heinrich-Böll-Stiftung,,Antifaschistische Wirtschaftspolitik,2026-10-05,19:30,Heinrich-Böll-Stiftung - Bundesstiftung Berlin,Berlin,"Schumannstr. 8, 10117 Berlin",https://calendar.boell.de/de/event/antifaschistische-wirtschaftspolitik,https://calendar.boell.de/de/calendar/frontpage?f[0]=ort_slide_in:2445,"Kurz nachdem feststand, dass Donald Trump erneut zum US-Präsidenten gewählt worden war, fragte Isabella M. Weber auf X: »Können wir jetzt endlich eine ernsthafte Diskussion über eine antifaschistische Wirtschaftspolitik führen?« Die Demokraten hätten die Auswirkungen der dramatisch gestiegenen Lebenshaltungskosten verkannt und so Trump mit seiner Ressentiment-Politik das Feld überlassen. Ihr Tweet ging viral und setzte eine weltweite Debatte in Gang. Wie die Grundzüge einer solchen Politik aussehen könnten – bezahlbare Güter des alltäglichen Bedarfs, demokratische Kontrolle der Konzernmacht, Kooperation statt Nationalismus – darüber diskutiert Isabella M. Weber mit der Bundesvorsitzenden der Linken Ines Schwerdtner , dem Generalsekretär der SPD Tim Klüssendorf und dem stellvertetenden Fraktionsvositzenden von Bündnis90/Die Grünen Andreas Audretsch . Die Moderation übernimmt die rbb-Redakteurin Natascha Freundel . Wenn wir den weiteren Aufstieg der extremen Rechten verhindern wollen, so Weber in ihrem neuen Buch „Antifaschistische Wirtschaftspolitik“ (Suhrkamp, 2026), brauchen wir eine Wirtschaftspolitik, bei der die Bedürfnisse und die Würde der Menschen im Mittelpunkt stehen. Eine Veranstaltung der Heinrich-Böll-Stiftung , der Friedrich-Ebert-Stiftung und der Rosa-Luxemburg-Stiftung in Zusammenarbeit mit dem Suhrkamp Verlag und der Urania Berlin. Das Buch erscheint am 13. Oktober, wir laden ein zur Berliner Buchpremiere. Antifaschistische Wirtschaftspolitik. Buch von Isabella M. Weber (Suhrkamp Verlag) Eintritt frei: Ticket/Anmeldung notwendig: Antifaschistische Wirtschaftspolitik - Urania Berlin Kontakt: Kristin Funke, kristin.funke@boell.de , Heinrich-Böll-Stiftung U-Bhf. Wittenbergplatz: U1, U2, U3 An der Urania: 106, 187, M19, M29, M46, N1, N2, N26 U-Bhf. Nollendorfplatz: U1, U2, U3, U4 Unseren Parkplatz erreichen Sie über die Zufahrt Kleiststraße 13. Sie können die Veranstaltung auch im Livestream verfolgen.",,,Können wir jetzt endlich eine ernsthafte Diskussion über eine antifaschistische Wirtschaftspolitik führen?,07ba8d983c6e0ff0
Kiepenheuer & Witsch,Christoph Kramer,Christoph Kramer,2026-10-05,19:30,Colosseum,Berlin,"Gleimstraße 33, 10437 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-christoph-kramer-berlin-4031759-261005,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/oQAOVLOWmO0jLGg93JdQz0xpzLXQPB4J0CxUcp49lNC/U1_978-3-462-05517-7.png,,Wolkenberührpunkt,cdfee14ca199c9e4
Suhrkamp Verlag,Isabella M. Weber,"Isabella M. Weber präsentiert ihr neues Buch Antifaschistische Wirtschaftspolitik Im Gespräch mit Ines Schwerdtner (Bundesvorsitzende Die Linke), Tim Klüssendorf (SPD-Generalsekretär) und Andreas Audretsch (stellvertretender Vorsitzender der Bundestagsfraktion Bündnis 90/Die Grünen) Moderation: Natascha Freundel (rbb) Eine gemeinsame Veranstaltung der Friedrich-Ebert-Stiftung, der Heinrich-Böll-Stiftung und der Rosa-Luxemburg-Stiftung in Zusammenarbeit mit dem Suhrkamp Verlag",2026-10-05,19:30,Urania Berlin Humboldt-Saal,Berlin,"An der Urania 17, 10787 Berlin",https://www.suhrkamp.de/buchpremiere/isabella-m-weber-v-50817,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Antifaschistische Wirtschaftspolitik,18c375fb64e9a664
Kiepenheuer & Witsch,Roland Peters,"Wir feiern Premiere! Roland Peters und Hannes Vogel stellen im Gespräch mit Ulf Buermeyer vom Podcast ""Lage der Nation"" ihr neues Buch ""Angriff der Tech-Millardäre"" vor.",2026-10-05,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-roland-peters-hannes-vogel-berlin-4030658-261005,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/9Xm3WUduO6h0uVxnfgJ0xXvZstWrCCyQwCWoMlZBypi/U1_978-3-86971-344-1.png,,Angriff der Tech-Milliardäre,0c70843d65bd25a6
Kiepenheuer & Witsch,Eva Menasse,Eva Menasse,2026-10-06,19:00,Literaturhaus Berlin,Berlin,"Fasanenstr. 23, 10719 Berlin",https://www.kiwi-verlag.de/veranstaltung/buchpraesentation-eva-menasse-berlin-4030053-261006,https://www.kiwi-verlag.de/veranstaltung,Buchpräsentation,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/AWyrxF8WO331oAi9KDdymgpC9c1LOu6d64rvL12nK4O/U1_978-3-462-00262-1.png,,Alleinruhelage,2693832782ba5c01
Kiepenheuer & Witsch,Jacqueline Kornmüller,"Wir feiern Berlinpremiere! Jacqueline Kornmüller stellt ihren neuen Roman ""Die Frau im Schrank"" vor.",2026-10-06,20:00,Schloss Niederschönhausen,Berlin,"Tschaikowskistr. 1, 13156 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-jacqueline-kornmueller-berlin-4030254-261006,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/y0MFBugR5MR81ZVZ7ggoMN1J4TxTIYZ5YSq88rZlm8f/U1_978-3-86971-341-0.png,,Die Frau im Schrank,a2f1228e6ff98ead
Suhrkamp Verlag,Martin Saar und Frieder Vogelmann über Michel Foucault,Martin Saar und Frieder Vogelmann präsentieren ihr neues Buch Bedingungen unserer Existenz. Zur Aktualität Michel Foucaults Einführung: Philipp Hölzing (Suhrkamp Verlag),2026-10-06,18:30,Buchhandlung Walther König an der Museumsinsel,Berlin,"Burgstraße 27, 10178 Berlin",https://www.suhrkamp.de/buchpremiere/martin-saar-und-frieder-vogelmann-ueber-michel-foucault-v-50430,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Bedingungen unserer Existenz. Zur Aktualität Michel Foucaults,42a02af2d0eadb30
Lettrétage,,Langer Abend der Sonette,2026-10-07,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/langer-abend-der-sonette,https://www.lettretage.de/programm,"„Tell all the truth but tell it slant.“ (Emily Dickinson, 1868) ‍ Der Sonette-Workshop präsentiert: Sich. Seine Sonette. Das Best-Of aus Workshop bzw. den eigenen vier Wänden. Und Ihr seid nicht nur zum Zuhören eingeladen: Kramt Eure eigenen Sonette aus Euren Schubladen und Festplatten hervor und bewerbt Euch damit für den Open Call! Unter allen Einsendungen werden drei Leseslots für den 7. Oktober vergeben. Leseplatz, alle Ehren, Sekt: Die Reihenfolge der drei Sieger wird am Abend selbst bekannt gegeben. Musikalisch durch den Abend begleiten wird Marc Ottiker mit seinem Bandprojekt Mo & Kapelle. ‍ Open Call Pro Autor*in können maximal drei Sonette eingereicht werden. Die Einreichung erfolgt anonymisiert, d.h. es müssen zwei separate Textdokumente (.docx) als Mailanhang gesendet werden: - ein Dokument mit Name, Kurzbiografie, Kontaktdaten (E-Mailadresse und/oder Telefonnummer) und einem individuell gewählten Codewort - ein separates Dokument mit den eingereichten Sonetten, OHNE Namen, aber dafür mit demselben Codewort wie im Dokument mit den persönlichen Angaben Die Texte sowie die persönlichen Angaben sind jeweils als separate.docx-Dateien zu senden an: rez.bi@web.de Einsendeschluss ist der 15.09.2026. Für die Einreichungen gibt es keine Themenvorgabe, dafür aber ein Motto: „Tell all the truth but tell it slant.“ Diejenigen, die einen Leseplatz gewonnen haben, werden bis Ende September benachrichtigt. Absagen an die übrigen Teilnehmer*innen können leider nicht erfolgen. Von Nachfragen bitten wir abzusehen. Der Wettbewerb richtet sich ausschließlich an Autor*innen aus Berlin/Brandenburg, bzw. solche, die zum Wettbewerb eigenständig anreisen. Fahrt und Hotelkosten können nicht übernommen werden.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a67599dfc74c2cb26660ecf_Post_1.avif,,Tell all the truth but tell it slant.,83adc945626bbdbf
Rowohlt Verlag,Jacinta Nandi,Jacinta Nandi,2026-10-07,19:30,interkosmos cafe. bar. utopie,Berlin,"Fannigerstr. 47, 10365 Berlin",https://612321.umbreitshopsolution.de/veranstaltungen/interkosmos-buchbar-mit-jacinta-nandi,https://www.rowohlt.de/veranstaltung/lesung-jacinta-nandi-berlin-19706-261007,"Drei Engländerinnen, eine Deutsche, viermal alleinerziehend : Kayla, Tamara, Antje und Lina sind befreundete Mütter, die einander ebenso scharfzüngig kritisieren wie bedingungslos unterstützen. Als ihr monatlicher Supper Club durch die Momfluencerinnen-Cocaine-Moms-Clique infiltriert wird, führt der Generationenclash zu Chaos. In bissig-humorvoll erzählten Episoden folgen wir den Frauen und ihren Kindern durch ihren Alltag, vom Kindergeburtstag mit Kokain im Familienbadezimmer bis zum Elternabend mit Crush auf den neuen Klassenlehrer: Britin und Wahl-Berlinerin Nandi erzählt in ihrem neuen Roman von einem Leben unter Deutschen, von bürokratischen Hürden für Alleinerziehende, von Generationskonflikten unter Müttern, von Klasse und Herkunft, von Verrat – und vom Trost, den man an den unmöglichsten Orten findet. «Jacinta Nandi ist die Kultautorin Deutschlands. Sie schreibt gnadenlos ehrlich und gnadenlos lustig, und vor allem: gnadenlos gut.» Mithu Sanyal",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/ckzpix2olLWhv5wbEm6g2ZgifnzeXEuOzVBWhVPNWMU/AF_Jacinta%20Nandi_Website.png,,,e4d88beb1a7d7c6a
Urania Berlin,Renatus Deckert,Victor Klemperer: Tagebuch,2026-10-07,09:30,Urania Berlin,Berlin,"An der Urania 17, 10787 Berlin",https://www.urania.de/event/victor-klemperer-tagebuch/,https://www.urania.de/kalender/,Lesung und Diskussion für Schulklassen,,,,3137c2868e2eed73
Lettrétage,,"Die Grenze verschieben: Gespräch über Poesie mit Mara Genschel, José F. A. Oliver, Carlos Soto Román",2026-10-08,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/die-grenze-verschieben-gespraech-ueber-poesie,https://www.lettretage.de/programm,"Die Poesie besteht aus Worten und auch aus Nicht-Worten. Aus Rhythmen, aber auch aus Anti-Rhythmen, aus leeren Räumen und aus ausgefüllten Bedeutungen. Ein Gedicht kann man schreiben, aber man kann es auch singen, zerreißen, löschen, verkürzen, verschieben… Wie weit? Gibt es Grenzen dafür, was man in der Poesie tun und was man nicht tun darf? Gibt es Formen, die erlaubt sind, und solche, die es nicht sind? Sind Formen nur Räume für Experimentierfreudigkeit und Freiheit, oder ermöglichen sie auch die Schaffung neuer Arten von Erfahrung? Warum wird eine Grenze verschoben: Was wird damit angestrebt? Diese Veranstaltung lädt Autor*innen ein, die trans- und interdisziplinär schreiben. Mara Genschel ist eine deutsche Dichterin, die mit Lautpoesie und Performance arbeitet. Jose F. A. Oliver ist ein badisch-andalusischer Dichter, der ausgehend von neo-avantgardistischen Textfeldern die Grenzen des poetischen Sprechens auslotet. Carlos Soto Román ist ein chilenischer Dichter, Übersetzer und Apotheker, der derzeit am DAAD Berliner-Künstlerprogramm teilnimmt und zwischen konzeptueller Poesie und dokumentarischer Literatur arbeitet. Die Moderation übernimmt der Dichter, Performer und Herausgeber des Siesta-Verlags Felipe Sáez Riquelme.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.avif,,,d10952477981a4bd
Lettrétage,,Trugbilder verwischen: ein Gespräch über Stereotype/ Disipar espejismos: conversación sobre estereotipos,2026-10-09,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/trugbilder-verwischen-ein-gespraech-ueber-stereotype,https://www.lettretage.de/programm,"Derzeit wird viel von einem „Frauenboom“ in der lateinamerikanischen Literatur gesprochen. Tatsächlich – und diese Wahrnehmung geht über den Kontinent hinaus – scheinen Romane, Erzählungen und Essays von Frauen die Regale und Schaufenster der ganzen Welt zu dominieren. Und doch kommt es bei sozialen Kämpfen häufig vor, dass, sobald erste Erfolge erzielt werden, die Kräfte des Marktes und private Interessen auf den Plan gerufen werden. So wird das Schreiben von Frauen zu einem ständigen Streitfeld: Angesichts der homogenisierenden und normierenden Kräfte des Marktes, die nur Klischees hervorbringen, reagieren die Autorinnen aus ihrer persönlichen und individuellen künstlerischen Praxis heraus. Sie fordern ihre Leser:innen dazu auf, die Illusion zu durchbrechen, um ihre Poetik in ihrer ganzen Komplexität schätzen zu lernen. Brenda Navarro ist eine mexikanische Erzählerin, deren Geschichten sich mit Fragen des Geschlechts und der Migration befassen. Carla Bessa ist eine in Berlin lebende brasilianische Dramatikerin und Erzählerin, die in beiden Sprachen schreibt. Ihr jüngster auf Deutsch erschienener Roman behandelt einen grausamen Gewaltakt in Rio de Janeiro. Anke Stelling ist eine deutsche Romanautorin, die sich in einigen Texten mit Themen wie Mutterschaft und Fürsorge auseinandergesetzt hat. Die Moderation übernimmt die Dichterin, Drehbuchautorin und Dramatikerin Giuliana Kiersz.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.avif,,Frauenboom,deba66d1f1c220df
Carl Hanser Verlag,Gaea Schoeters,BiB - Berlin in Books Gaea Schoeters liest: Das Geschenk,2026-10-09,20:15,Amerika-Gedenkbibliothek,Berlin,"Blücherplatz 1, 10961 Berlin",https://www.zlb.de/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1755028821/MAM/Image/ARTK_CT0_9783552075740_0001.jpg,,Das Geschenk,9c52d8bbb2a01e57
Pro qm,"Lisa Vollmer, Andrej Holm, Matthias Bernt, Susanna Raab und Niklas Schenker",Zwischen Verwertung und Vergesellschaftung. Wie weiter mit der Berliner Wohnungspolitik?,2026-10-09,19:30,Pro qm,Berlin,"Almstadtstraße 48-50, 10119 Berlin",https://pro-qm.de/event/zwischen-verwertung-und-vergesellschaftung-wie-weiter-mit-der-berliner-wohnungspolitik,https://pro-qm.de/events,"Buchvorstellung & Diskussion mit Lisa Vollmer, Andrej Holm, Matthias Bernt, Susanna Raab und Niklas Schenker",,,,cc0ced1e6ab3be71
Lettrétage,,Ein bisschen Perreo: Buchmesse und Musik,2026-10-10,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/ein-bisschen-perreo-buchmesse-und-musik,https://www.lettretage.de/programm,"Bei all den Vorträgen, Lesungen, Diskussionen und Fragen wollen wir nicht vergessen, uns zu bewegen und den Körper ins Spiel zu bringen: ein bisschen Perreo. Dazu gibt es einen Nachmittag mit musikalischen Performances, eine Buchmesse mit Projekten, die in Berlin und Europa auf Spanisch veröffentlichen, sowie ein DJ-Set, um ein paar Stunden lang gemeinsam zu tanzen. Die offizielle Party des Festivals Barrio | Bairro findet am Samstag, den 10.10., in der Lettrétage statt. Am Nachmittag gibt es eine Buchmesse mit unter anderem folgenden Verlagen: Profundo Ediciones, hochroth Verlag, Trashumantes, Werstories, Abrazos und Equidistancias. Ab 20:00 Uhr genießen wir die musikalischen Darbietungen des Duos Regina Riveros & Logan February sowie der Perkussionistin Mariá Portugal. Den Abschluss bilden wir mit Tanz zu den Rhythmen von DJ Pendejx.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.avif,,,0fb2ec4f92f1ea2c
Ullstein Verlag,Louise Kennedy,Louise Kennedy in Berlin,2026-10-10,20:00,Georg Büchner Buchladen,Berlin,"Wörther Str. 16, 10405 Berlin",https://www.ullstein.de/veranstaltungen/louise-kennedy-in-berlin,https://www.ullstein.de/veranstaltungen,10.10.2026 20:00,https://content.ullstein.de/assets/ww/produkt-cvr/38/608fbdd5cc176c76b426ee42d750fc772ddf38.jpg?v=1786023998%2C0.4981%2C0.8088,,Red,41edb7a300a4568c
Lettrétage,,Kurze Kippen – Die Short Stories Night,2026-10-11,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/kurze-kippen---die-short-stories-night,https://www.lettretage.de/programm,"Kurzgeschichten haben ihre ganz eigene Magie . Sie sind ein kurzer Blick durchs Schlüsselloch, in phantastische Welten, die so schnell vergehen wie sie entstanden und die doch immer etwas in uns hinterlassen. Schreibt ihr vielleicht gerade selbst an einer Kurzgeschichte? Oder hört ihr ihnen gerne zu? Dann kommt eine paar „Kurze Kippen“ bei der Short Stories Night! Hier teilen Amateur- und Aufsteiger-Autor*innen ihre selbst verfassten Kurzgeschichten und freuen sich über euer Feedback. Jede*r ist willkommen! Lasst eure Kritzeleien nicht in den Schubladen verstauben! Nichts ist spannender, als in die frei erfundenen Welten anderer Menschen einzutauchen. Die Aufgetauchten können euch dann erzählen, was eure Geschichten mit ihnen gemacht haben. Wenn das mal keine Motivation ist, den Stift zur Hand zu nehmen und loszuschreiben! Das Thema des heutigen Abends: NEUE MÄNNLICHKEIT Wer motiviert ist, kann gerne eine Kurzgeschichte zu diesem Thema verfassen. Es können aber auch Kurzgeschichten ohne Bezug zu diesem Thema vorgelesen werden. Wenn du vorlesen möchtest, würden wir dich um eine vorherige Anmeldung bitten über folgenden Link ( Lesedauer max. 12 min ): https://bit.ly/ShortStoriesNight Wer kein „Kurze Kippen“ mehr verpassen will, der tritt am besten unserem Telegram Channel bei: https://t.me/+IHnkgoX0UeI4ZjJi Bei Anliegen oder Fragen, mail uns gerne an: shortstoriesnight@gmail.com",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a0ad435f4b3c3a048a85895_Frau%20mit%20Buch%20_Freepik%20mit%20Credit_kleiner.avif,,Kurze Kippen,652d305e01e55217
Carl Hanser Verlag,Christina Clemm,"Christina Clemm: ""Ein ungehaltenes Plädoyer""",2026-10-11,12:00,Kino International,Berlin,"Karl-Marx-Allee 33, 10178 Berlin",https://www.yorck.de/specials/literatur-live-christina-clemm-and-luisa-neubauer,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Matinee,https://res.cloudinary.com/literaturverlage/image/upload/v1711329196/MAM/Image/ARTK_CT0_9783446277311_0001.jpg,,Gegen Frauenhass,92adf4576c598f48
dtv Verlag,Cindy Adriana Speich,"Cindy-Adriana Speich präsentiert: ›Ich bau mir 'ne Welt, die Männern nicht gefällt. Eine Frau. Eine Baustelle. Ein brennendes Patriarchat.‹",2026-10-12,20:00,Thalia Berlin Tauentzien,Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.reservix.de/tickets-cindy-adriana-speich-praesentiert-ich-bau-mir-ne-welt-die-maennern-nicht-gefaellt-in-berlin-thalia-berlin-tauentzienstrasse-am-12-10-2026/e2569217,https://www.dtv.de/events?city=Berlin&p=1,12.10.2026 / 20:00 Uhr (CEST),https://www.dtv.de/media/e3/55/72/1776067589/9783423264693__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1776067589,,"Ich bau mir 'ne Welt, die Männern nicht gefällt. Eine Frau. Eine Baustelle. Ein brennendes Patriarchat.",92200efdc8e9e7b9
Suhrkamp Verlag,Julian Nicolai Hofmann und Adrian Pabst,Im Rahmen der Reihe »Der Liberalismus und seine Kritiker« Julian Nicolai Hofmann und Adrian Pabst präsentieren die Anthologie Postliberalismus? – Eine transatlantische Debatte Im Gespräch mit Karolina Wigura und Ralf Fücks Eine Veranstaltung in Kooperation mit dem Zentrum Liberale Moderne,2026-10-12,19:00,Katholische Akademie in Berlin,Berlin,"Hannoversche Str. 5, 10115 Berlin",https://www.suhrkamp.de/buchpraesentation/julian-nicolai-hofmann-und-adrian-pabst-v-51107,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpräsentation,,,Postliberalismus? – Eine transatlantische Debatte,db351b0e623ae2da
Literaturhaus Berlin,Tereza Semotamová,Radikale Bedürfnisse,2026-10-12,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/tereza-semotamova-radikale-beduerfnisse/,https://li-be.de/programm/,Die Autorin im Gespräch mit Martina Lisa,,,Radikale Bedürfnisse,f5e43c9ddc61058d
